,TICKER,COMNAM
126,AFOP,ALLIANCE FIBER OPTIC PRODS INC
127,AFP,UNITED CAPITAL CORP
128,AFSI,AMTRUST FINANCIAL SERVICES INC
129,AGC,ADVENT CLAYMORE GLB CONV SEC INC
130,AGCO,A G C O CORP
131,AGD,ALPINE GLOBAL DYNAMIC DIVID FD
132,AGEN,ANTIGENICS INC DEL
133,AGG,ISHARES TRUST
134,AGII,ARGO GROUP INTL HLDGS LTD
135,AGL,A G L RESOURCES INC
136,AGN,ALLERGAN INC
137,AGNC,AMERICAN CAPITAL AGENCY CORP
138,AGO,ASSURED GUARANTY LTD
139,AGP,AMERIGROUP CORP
140,AGQ,PROSHARES TRUST II
141,AGU,AGRIUM INC
142,AGX,ARGAN INC
143,AGYS,AGILYSYS INC
144,AGZ,ISHARES TRUST
145,AHC,A H BELO CORP
146,AHCI,ALLIED HEALTHCARE INTL INC
147,AHD,ATLAS PIPELINE HOLDINGS L P
148,AHGP,ALLIANCE HOLDINGS G P L P
149,AHII,ANIMAL HEALTH INTERNATIONAL INC
150,AHL,ASPEN INSURANCE HOLDINGS LTD
151,AHPI,ALLIED HEALTHCARE PRODUCTS INC
152,AHS,A M N HEALTHCARE SERVICES INC
153,AHT,ASHFORD HOSPITALITY TRUST INC
154,AI,ARLINGTON ASSET INVESTMENT CORP
155,AIA,ISHARES TRUST
156,AIB,ALLIED IRISH BANKS PLC
157,AIG,AMERICAN INTERNATIONAL GROUP INC
158,AIM,AEROSONIC CORP DEL
159,AIMC,ALTRA HOLDINGS INC
160,AIN,ALBANY INTERNATIONAL CORP NEW
161,AINV,APOLLO INVESTMENT CORP
162,AIP,HADERA PAPER LTD
163,AIQ,ALLIANCE HEALTHCARE SERVICES INC
164,AIR,A A R CORP
165,AIRM,AIR METHODS CORP
166,AIRT,AIR T INC
167,AIS,ANTARES PHARMA INC
168,AIT,APPLIED INDUSTRIAL TECHS INC
169,AIV,APARTMENT INVESTMENT & MGMT CO
170,AIXG,AIXTRON AKTIENGESELLSCHAFT
171,AIZ,ASSURANT INC
172,AJG,GALLAGHER ARTHUR J & CO
173,AKAM,AKAMAI TECHNOLOGIES INC
174,AKP,ALLIANCE CA MUN INC FD
175,AKR,ACADIA REALTY TRUST
176,AKRX,AKORN INC
177,AKS,A K STEEL HOLDING CORP
178,ALAN,ALANCO TECHNOLOGIES INC
179,ALB,ALBEMARLE CORP
180,ALC,ASSISTED LIVING CONCEPTS INC NEW
181,ALCO,ALICO INC
182,ALE,ALLETE INC
183,ALEX,ALEXANDER & BALDWIN INC
184,ALG,ALAMO GROUP INC
185,ALGN,ALIGN TECHNOLOGY INC
186,ALGT,ALLEGIANT TRAVEL CO
187,ALJ,ALON U S A ENERGY INC
188,ALK,ALASKA AIRGROUP INC
189,ALKS,ALKERMES INC
190,ALL,ALLSTATE CORP
191,ALLB,ALLIANCE BANCORP INC PA
192,ALLT,ALLOT COMMUNICATIONS LTD
193,ALNC,ALLIANCE FINANCIAL CORP NY
194,ALNY,ALNYLAM PHARMACEUTICALS INC
195,ALOG,ANALOGIC CORP
196,ALOT,ASTRO MEDICAL INC NEW
197,ALSK,ALASKA COMMUNICATIONS SYS GRP IN
198,ALTH,ALLOS THERAPEUTICS
199,ALTI,ALTAIR NANOTECHNOLOGIES INC
200,ALTR,ALTERA CORP
201,ALU,ALCATEL LUCENT
202,ALV,AUTOLIV INC
203,ALVR,ALVARION LTD
204,ALX,ALEXANDERS INC
205,ALXA,ALEXZA PHARMACEUTICALS INC
206,ALXN,ALEXION PHARMACEUTICALS INC
207,ALY,ALLIS CHALMERS ENERGY INC
208,AM,AMERICAN GREETINGS CORP
209,AMAC,AMERICAN MEDICAL ALERT CORP
210,AMAG,A M A G PHARMACEUTICALS INC
211,AMAT,APPLIED MATERIALS INC
212,AMB,A M B PROPERTY CORP
213,AMCC,APPLIED MICRO CIRCUITS CORP
214,AMCN,AIRMEDIA GROUP INC
215,AMD,ADVANCED MICRO DEVICES INC
216,AME,AMETEK INC NEW
217,AMED,AMEDISYS INC
218,AMG,AFFILIATED MANAGERS GROUP INC
219,AMGN,AMGEN INC
220,AMIC,AMERICAN INDEPENDENCE CORP
221,AMIE,AMBASSADORS INTERNATIONAL INC
222,AMKR,AMKOR TECHNOLOGY INC
223,AMLN,AMYLIN PHARMACEUTICALS INC
224,AMMD,AMERICAN MEDICAL SYS HLDGS INC
225,AMN,AMERON INTERNATIONAL CORP DEL
226,AMNB,AMERICAN NATIONAL BANKSHARES INC
227,AMOT,ALLIED MOTION TECHNOLOGIES INC
228,AMOV,AMERICA MOVIL S A B DE C V
229,AMP,AMERIPRISE FINANCIAL INC
230,AMPH,AMERICAN PHYSICIANS SVC GROUP
231,AMPL,AMPAL AMERICAN ISRAEL CORP
232,AMR,A M R CORP DEL
233,AMRB,AMERICAN RIVER BANKSHARES
234,AMRI,ALBANY MOLECULAR RESEARCH INC
235,AMRN,AMARIN CORP PLC
236,AMS,AMERICAN SHARED HOSPITAL SVCS
237,AMSC,AMERICAN SUPERCONDUCTOR CORP
238,AMSF,AMERISAFE INC
239,AMSG,AMSURG CORP
240,AMSWA,AMERICAN SOFTWARE INC
241,AMT,AMERICAN TOWER CORP
242,AMTC,AMERITRANS CAPITAL CORP
243,AMTD,T D AMERITRADE HOLDING CORP
244,AMWD,AMERICAN WOODMARK CORP
245,AMX,AMERICA MOVIL S A B DE C V
246,AMZN,AMAZON COM INC
247,AN,AUTONATION INC DEL
248,ANAD,ANADIGICS INC
249,ANAT,AMERICAN NATIONAL INS CO
250,ANCI,AMERICAN CARESOURCE HOLDINGS INC
251,ANCX,ACCESS NATIONAL CORP
252,ANDE,ANDERSONS INC
253,ANDS,ANADYS PHARMACEUTICALS INC
254,ANEN,ANAREN INC
255,ANF,ABERCROMBIE & FITCH CO
256,ANGN,ANGEION CORP
257,ANGO,ANGIODYNAMICS INC
258,ANH,ANWORTH MORTGAGE ASSET CORP
259,ANIK,ANIKA THERAPEUTICS INC
260,ANLY,ANALYSTS INTERNATIONAL CORP
261,ANN,ANNTAYLOR STORES CORP
262,ANNB,ANNAPOLIS BANCORP INC
263,ANO,ANOORAQ RESOURCES CORP
264,ANPI,ANGIOTECH PHARMACEUTICALS INC
265,ANR,ALPHA NATURAL RESOURCES INC
266,ANSS,ANSYS INC
267,ANSW,ANSWERS CORP
268,ANTP,PHAZAR CORP
269,ANV,ALLIED NEVADA GOLD CORP
270,ANW,AEGEAN MARINE PETROLEUM NETW INC
271,ANX,ADVENTRX PHARMACEUTICALS INC
272,AOA,ISHARES TRUST
273,AOB,AMERICAN ORIENTAL BIOENGINRG INC
274,AOD,ALPINE TOTAL DYNAMIC DIVIDEND FD
275,AOI,ALLIANCE ONE INTERNATIONAL INC
276,AOK,ISHARES TRUST
277,AOM,ISHARES TRUST
278,AOR,ISHARES TRUST
279,AOS,SMITH A O CORP
280,AP,AMPCO PITTSBURGH CORP
281,APA,APACHE CORP
282,APAC,A P A C CUSTOMER SERVICES INC
283,APAGF,APCO OIL & GAS INTERNATIONAL INC
284,APB,ASIA PACIFIC FUND INC
285,APC,ANADARKO PETROLEUM CORP
286,APD,AIR PRODUCTS & CHEMICALS INC
287,APEI,AMERICAN PUBLIC EDUCATION INC
288,APF,MORGAN STANLEY ASIA PAC FD INC
289,APFC,AMERICAN PACIFIC CORP
290,APH,AMPHENOL CORP NEW
291,API,ADVANCED PHOTONIX INC
292,APKT,ACME PACKET INC
293,APL,ATLAS PIPELINE PARTNERS L P
294,APOG,APOGEE ENTERPRISES INC
295,APOL,APOLLO GROUP INC
296,APP,AMERICAN APPAREL INC
297,APPA,A P PHARMA INC
298,APPY,ASPENBIO PHARMA INC
299,APSA,ALTO PALERMO S A
300,APSG,APPLIED SIGNAL TECHNOLOGY
301,APT,ALPHA PRO TECH LTD
302,APU,AMERIGAS PARTNERS LP
303,APWR,A POWER ENERGY GENERATION SYS LT
304,APX,BLACKROCK APEX MUNICIPAL FD INC
305,AQQ,AMERICAN SPECTRUM REALTY INC
306,ARAY,ACCURAY INC DE
307,ARB,ARBITRON INC
308,ARBA,ARIBA INC
309,ARCC,ARES CAPITAL CORP
310,ARCI,APPLIANCE RECYCLING CTRS AMR INC
311,ARCW,ARC WIRELESS SOLUTIONS INC
312,ARDNA,ARDEN GROUP INC
313,ARE,ALEXANDRIA REAL EST EQUITIES INC
314,AREX,APPROACH RESOURCES INC
315,ARG,AIRGAS INC
316,ARGN,AMERIGON INC
317,ARIA,ARIAD PHARMACEUTICALS INC
318,ARII,AMERICAN RAILCAR INDUSTRIES INC
319,ARJ,ARCH CHEMICALS INC
320,ARK,BLACKROCK SENIOR HIGH INC FD INC
321,ARKR,ARK RESTAURANTS CORP
322,ARL,AMERICAN REALTY INVESTORS INC
323,ARLP,ALLIANCE RESOURCE PARTNERS
324,ARM,ARVINMERITOR INC
325,ARMH,A R M HOLDINGS PLC
326,ARNA,ARENA PHARMACEUTICALS INC
327,ARO,AEROPOSTALE INC
328,AROW,ARROW FINANCIAL CORP
329,ARP,AMERICAN REPROGRAPHICS CO
330,ARQL,ARQULE INC
331,ARRS,ARRIS GROUP INC
332,ARRY,ARRAY BIOPHARMA INC
333,ARSD,ARABIAN AMERICAN DEVELOPMENT CO
334,ARTG,ART TECHNOLOGY GROUP INC
335,ARTNA,ARTESIAN RESOURCES CORP
336,ARTW,ARTS WAY MANUFACTURING INC
337,ARTX,AROTECH CORP
338,ARUN,ARUBA NETWORKS INC
339,ARW,ARROW ELECTRONICS INC
340,ARWR,ARROWHEAD RESEARCH CORP
341,ARYX,ARYX THERAPEUTICS INC
342,ASA,A S A LTD
343,ASBC,ASSOCIATED BANC CORP
344,ASBI,AMERIANA BANCORP
345,ASCA,AMERISTAR CASINOS INC
346,ASCMA,ASCENT MEDIA CORP
347,ASEI,AMERICAN SCIENCE & ENGR INC
348,ASF,ADMINISTAFF INC
349,ASFI,ASTA FUNDING INC
350,ASFN,ATLANTIC SOUTHERN FINL GROUP INC
351,ASG,LIBERTY ALL STAR GROWTH FD INC
352,ASGN,ON ASSIGNMENT INC
353,ASGR,AMERICA SERVICE GROUP INC
354,ASH,ASHLAND INC NEW
355,ASI,AMERICAN SAFETY INS HOLDINGS LTD
356,ASIA,ASIAINFO LINKAGE INC
357,ASMI,A S M INTERNATIONAL N V
358,ASML,A S M L HOLDING N V
359,ASP,AMERICAN STRATEGIC INCOME PORT
360,ASR,GRUPO AEROPORTUARIO DEL SUR S A
361,ASRV,AMERISERV FINANCIAL INC
362,ASTC,ASTROTECH CORP
363,ASTE,ASTEC INDUSTRIES INC
364,ASTI,ASCENT SOLAR TECHNOLOGIES INC
365,ASTM,AASTROM BIOSCIENCES INC
366,ASUR,ASURE SOFTWARE INC
367,ASX,ADVANCED SEMICONDUCTOR ENGR INC
368,ASYS,AMTECH SYSTEMS INC
369,ATAI,A T A INC
370,ATAX,AMERICA FIRST TAX EXEMPT INVS LP
371,ATC,CYCLE COUNTRY ACCESSORIES CORP
372,ATE,ADVANTEST CORP
373,ATEA,ASTEA INTERNATIONAL INC
374,ATEC,ALPHATEC HOLDINGS INC
375,ATHN,ATHENAHEALTH INC
376,ATHR,ATHEROS COMMUNICATIONS INC
377,ATHX,ATHERSYS INC
378,ATI,ALLEGHENY TECHNOLOGIES
379,ATK,ALLIANT TECHSYSTEMS INC
380,ATLO,AMES NATL CORP
381,ATLS,ATLAS ENERGY INC
382,ATMI,ATMI INC
383,ATML,ATMEL CORP
384,ATNI,ATLANTIC TELE NETWORK INC
385,ATO,ATMOS ENERGY CORP
386,ATPG,A T P OIL & GAS CORP
387,ATR,APTARGROUP INC
388,ATRC,ATRICURE INC
389,ATRI,ATRION CORP
390,ATRM,AETRIUM INC
391,ATRN,ATRINSIC INC
392,ATRO,ASTRONICS CORP
393,ATSG,AIR TRANSPORT SERVICES GROUP INC
394,ATU,ACTUANT CORP
395,ATV,ACORN INTERNATIONAL INC
396,ATVI,ACTIVISION BLIZZARD INC
397,ATW,ATWOOD OCEANICS INC
398,ATX,CROSS A T CO
399,AU,ANGLOGOLD ASHANTI LTD
400,AUBN,AUBURN NATIONAL BANCORP
401,AUDC,AUDIOCODES LTD
402,AUO,A U OPTRONICS CORP
403,AUTH,AUTHENTEC INC
404,AUXL,AUXILIUM PHARMACEUTICALS
405,AUY,YAMANA GOLD INC
406,AVA,AVISTA CORP
407,AVAV,AEROVIRONMENT INC
408,AVB,AVALONBAY COMMUNITIES INC
409,AVCA,ADVOCAT INC
410,AVD,AMERICAN VANGUARD CORP
411,AVID,AVID TECHNOLOGY INC
412,AVII,A V I BIOPHARMA INC
413,AVK,ADVENT CLAYMORE CONV SECS INC FD
414,AVNR,AVANIR PHARMACEUTICLAS INC
415,AVP,AVON PRODUCTS INC
416,AVT,AVNET INC
417,AVTR,AVATAR HOLDINGS INC
418,AVX,A V X CORP NEW
419,AVY,AVERY DENNISON CORP
420,AWC,ALUMINA LTD
421,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC
422,AWH,ALLIED WORLD ASSUR CO HLDGS AG
423,AWI,ARMSTRONG WORLD INDS INC NEW
424,AWK,AMERICAN WATER WORKS CO INC
425,AWP,ALPINE GLOBAL PREMIER PPTYS FUND
426,AWR,AMERICAN STATES WATER CO
427,AWRE,AWARE INC
428,AWX,AVALON HOLDINGS CORP
429,AXAS,ABRAXAS PETROLEUM CORP
430,AXE,ANIXTER INTERNATIONAL INC
431,AXK,ACCELR8 TECHNOLOGY CORP
432,AXL,AMERICAN AXLE & MFG HLGDS INC
433,AXP,AMERICAN EXPRESS CO
434,AXR,AMREP CORP
435,AXS,AXIS CAPITAL HOLDINGS LTD
436,AXTI,A X T INC
437,AXU,ALEXCO RESOURCE CORP
438,AYE,ALLEGHENY ENERGY INC
439,AYI,ACUITY BRANDS INC
440,AYN,ALLIANCE NY MUN INC FD
441,AYR,AIRCASTLE LTD
442,AZC,AUGUSTA RESOURCE CORP
443,AZK,AURIZON MINES LTD
444,AZN,ASTRAZENECA PLC
445,AZO,AUTOZONE INC
446,AZZ,A Z Z INC
447,B,BARNES GROUP INC
448,BA,BOEING CO
449,BAA,BANRO CORP
450,BABY,NATUS MEDICAL INC
451,BAC,BANK OF AMERICA CORP
452,BAF,BLACKROCK MUNI INC INV QLTY TR
453,BAGL,EINSTEIN NOAH RESTAURANT GRP INC
454,BAM,BROOKFIELD ASSET MANAGEMENT INC
455,BAMM,BOOKS A MILLION INC
456,BANF,BANCFIRST CORP
457,BANR,BANNER CORP
458,BAP,CREDICORP LTD
459,BARI,BANCORP RHODE ISLAND INC
460,BAS,BASIC ENERGY SERVICES INC
461,BASI,BIOANALYTICAL SYSTEMS INC
462,BAX,BAXTER INTERNATIONAL INC
463,BBBB,BLACKBOARD INC
464,BBBY,BED BATH & BEYOND INC
465,BBEP,BREITBURN ENERGY PARTNERS L P
466,BBF,BLACKROCK MUNI INCOME INVSTMT FD
467,BBG,BILL BARRETT CORP
468,BBGI,BEASLEY BROADCAST GROUP INC
469,BBH,BIOTECH HOLDRS TR
470,BBK,BLACKROCK MUNI BOND TRUST
471,BBL,B H P BILLITON PLC
472,BBND,BIGBAND NETWORKS INC
473,BBNK,BRIDGE CAPITAL HOLDINGS
474,BBOX,BLACK BOX CORP DEL
475,BBSI,BARRETT BUSINESS SERVICES INC
476,BBT,B B & T CORP
477,BBW,BUILD A BEAR WORKSHOP INC
478,BBX,BANKATLANTIC BANCORP INC
479,BBY,BEST BUY COMPANY INC
480,BC,BRUNSWICK CORP
481,BCA,CORPBANCA
482,BCAR,BANK OF THE CAROLINAS CORP
483,BCBP,B C B BANCORP INC
484,BCE,B C E INC
485,BCF,BLACKROCK REAL ASSET EQUITY TR
486,BCH,BANCO DE CHILE
487,BCO,BRINKS CO
488,BCON,BEACON POWER CORP
489,BCPC,BALCHEM CORP
490,BCR,BARD C R INC
491,BCRX,BIOCRYST PHARMACEUTICALS INC
492,BCS,BARCLAYS PLC
493,BCSB,B C S B BANCORP INC
494,BCSI,BLUE COAT SYSTEMS INC
495,BCV,BANCROFT FUND LTD
496,BDC,BELDEN INC NEW
497,BDCO,BLUE DOLPHIN ENERGY CO
498,BDF,RIVUS BOND FUND
499,BDGE,BRIDGE BANCORP INC
500,BDH,BROADBAND HOLDRS TRUST
501,BDJ,BLACKROCK ENHANCED DIV ACHVRS TR
502,BDL,FLANIGANS ENTERPRISES INC
503,BDMS,BIRNER DENTAL MNGMT SVS INC
504,BDN,BRANDYWINE REALTY TRUST
505,BDR,BLONDER TONGUE LABORATORIES INC
506,BDSI,BIODELIVERY SCIENCES INTL INC
507,BDT,BLACKROCK STRATEGIC DIV ACH TR
508,BDV,BLACKROCK DIVIDEND ACHIEVERS TR
509,BDX,BECTON DICKINSON & CO
510,BEAT,CARDIONET INC
511,BEAV,B E AEROSPACE INC
512,BEBE,BEBE STORES INC
513,BEC,BECKMAN COULTER INC
514,BECN,BEACON ROOFING SUPPLY INC
515,BEE,STRATEGIC HOTELS & RESORTS INC
516,BELFA,BEL FUSE INC
517,BELFB,BEL FUSE INC
518,BEN,FRANKLIN RESOURCES INC
519,BERK,BERKSHIRE BANCORP INC DEL
520,BEST,SHINER INTERNATIONAL INC
521,BEXP,BRIGHAM EXPLORATION CO
522,BEZ,BALDOR ELECTRIC CO
523,BFED,BEACON FEDERAL BANCORP INC
524,BFIN,BANKFINACIAL CORP
525,BFK,BLACKROCK MUN INCOME TR
526,BFLY,BLUEFLY INC
527,BFO,BLACKROCK FLA MUN 2020 TERM TR
528,BFR,BBVA BANCO FRANCES SA
529,BFS,SAUL CENTERS INC
530,BFSB,BROOKLYN FEDERAL BANCORP INC
531,BFY,BLACKROCK N Y MUN INC TR II
532,BFZ,BLACKROCK CALIF MUN INCOME TR
533,BG,BUNGE LTD
534,BGC,GENERAL CABLE CORP DEL NEW
535,BGCP,B G C PARTNERS INC
536,BGFV,BIG 5 SPORTING GOODS CORP
537,BGG,BRIGGS & STRATTON CORP
538,BGP,BORDERS GROUP INC
539,BGR,BLACKROCK ENERGY & RESOURCES TR
540,BGS,B & G FOODS INC NEW
541,BGT,BLACKROCK FLOATING RATE INC TR
542,BGU,DIREXION SHARES E T F TRUST
543,BGY,BLACKROCK INTERNTL GRTH & INC TR
544,BGZ,DIREXION SHARES E T F TRUST
545,BHB,BAR HARBOR BANKSHARES
546,BHD,BLACKROCK STRATEGIC BOND TR
547,BHE,BENCHMARK ELECTRONICS INC
548,BHH,B 2 B INTERNET HOLDRS TRUST
549,BHI,BAKER HUGHES INC
550,BHK,BLACKROCK CORE BOND TRUST
551,BHL,BLACKROCK DEFINED OPP CREDIT TR
552,BHLB,BERKSHIRE HILLS BANCORP INC
553,BHO,B & H OCEAN CARRIERS LTD
554,BHP,B H P BILLITON LTD
555,BHS,BROOKFIELD HOMES CORP
556,BHV,BLACKROCK VIRGINIA MUNI BD TR
557,BHY,BLACKROCK HIGH YIELD TRUST
558,BID,SOTHEBYS
559,BIDU,BAIDU INC
560,BIDZ,BIDZ COM INC
561,BIE,BLACKROCK MUNI BOND INVESTMT TR
562,BIF,BOULDER GROWTH & INCOME FUND INC
563,BIG,BIG LOTS INC
564,BIIB,BIOGEN IDEC INC
565,BIK,SPDR INDEX SHARES FUNDS
566,BIL,SPDR SERIES TRUST
567,BIN,I E S I BFC LTD
568,BIOC,BIOCLINICA INC
569,BIOD,BIODEL INC
570,BIOF,BIOFUEL ENERGY CORP
571,BIOS,BIOSCRIP INC
572,BIP,BROOKFIELD INFRASTRUC PARTNER LP
573,BITS,BITSTREAM INC
574,BIV,VANGUARD BOND INDEX FUNDS
575,BJ,B J S WHOLESALE CLUB INC
576,BJGP,B M P SUNSTONE CORP
577,BJK,MARKET VECTORS E T F TRUST
578,BJRI,BJS RESTAURANTS INC
579,BJZ,BLACKROCK CALIF MUN 2018 TERM TR
580,BK,BANK OF NEW YORK MELLON CORP
581,BKBK,BRITTON & KOONTZ CAPITAL CORP
582,BKCC,BLACKROCK KELSO CAPITAL CORP
583,BKD,BROOKDALE SENIOR LIVING INC
584,BKE,BUCKLE INC
585,BKF,ISHARES INC
586,BKH,BLACK HILLS CORP
587,BKI,BUCKEYE TECHNOLOGIES INC
588,BKJ,BANCORP OF NEW JERSEY INC
589,BKK,BLACKROCK MUNICIPAL 2020 TERM TR
590,BKMU,BANK MUTUAL CORP NEW
591,BKN,BLACKROCK INVEST QLTY MUNI TR IN
592,BKOR,OAK RIDGE FINANCIAL SERVICES INC
593,BKR,BAKER MICHAEL CORP
594,BKS,BARNES & NOBLE INC
595,BKSC,BANK SOUTH CAROLINA CORP
596,BKT,BLACKROCK INCOME TRUST INC
597,BKYF,BANK OF KENTUCKY FINANCIAL CORP
598,BLC,BELO CORP
599,BLD,BALDWIN TECHNOLOGY CO INC
600,BLDP,BALLARD POWER SYSTEMS INC
601,BLDR,BUILDERS FIRSTSOURCE INC
602,BLE,BLACKROCK MUNICIPAL INCOME TR II
603,BLH,BLACKROCK NY MUN 2018 TERM TR
604,BLJ,BLACKROCK NEW JERSEY MUNI BD TR
605,BLK,BLACKROCK INC
606,BLKB,BLACKBAUD INC
607,BLL,BALL CORP
608,BLT,BLOUNT INTERNATIONAL INC NEW
609,BLTI,BIOLASE TECHNOLOGY INC
610,BLU,BLUE CHIP VALUE FUND INC
611,BLUD,IMMUCOR INC
612,BLV,VANGUARD BOND INDEX FUNDS
613,BLW,BLACKROCK LTD DURATION INCOME TR
614,BLX,BANCO LATINOAMERICANO DE CO EX S
615,BMA,BANCO MACRO S A
616,BMC,B M C SOFTWARE INC
617,BME,BLACKROCK HEALTH SCIENCES TRUST
618,BMI,BADGER METER INC
619,BMJ,BIRKS & MAYORS INC
620,BMO,BANK MONTREAL QUE
621,BMR,BIOMED REALTY TRUST INC
622,BMRC,BANK OF MARIN BANCORP
623,BMRN,BIOMARIN PHARMACEUTICAL INC
624,BMS,BEMIS CO INC
625,BMT,BLACKROCK INSURED MUNI TM TR INC
626,BMTC,BRYN MAWR BANK CORP
627,BMTI,BIOMIMETIC THERAPEUTICS INC
628,BMY,BRISTOL MYERS SQUIBB CO
629,BNA,BLACKROCK INCOME OPP TR INC
